id,Status_C,Status_CL,Status_D
8054,0.7852102588418287,0.00829907357311862,0.20649067006857955
8055,0.4796074295401296,0.03891401039651907,0.4814785786898028
8056,0.9757069881541035,0.009463473543409618,0.014829518046220827
8057,0.9109329460441389,0.0005462614728148544,0.08852078608990473
8058,0.961752153288654,0.006781468877450417,0.031466373177282646
8059,0.6992278337607177,0.0031632963425567828,0.29760887624136056
8060,0.0672439003148682,0.06789000846300729,0.8648661017771136
8061,0.0882575072291638,0.024925210145330164,0.8868172726913987
8062,0.026965560962653363,0.0039175116012246285,0.9691169148244622
8063,0.9795979866408211,0.006023949108951554,0.01437805419970451
8064,0.015321850216181676,0.010329742495989471,0.9743484270784335
8065,0.8606713105226675,0.0041883348445115294,0.13514036464453852
8066,0.9920176550683371,0.0008158831960471321,0.007166455390980737
8067,0.06561365631943526,0.006984505123786749,0.9274018371597942
8068,0.8860357308202745,0.019715053196688537,0.09424922219185411
8069,0.8729657119297505,0.007377606297730218,0.11965667311898032
8070,0.9836712021926252,0.0009016308977413517,0.015427174884082918
8071,0.8856108099702128,0.010820941586862925,0.103568255583064
8072,0.9585747152319479,0.0018910442437269574,0.03953422626344821
8073,0.9801535049049063,0.0007132165017596391,0.019133277904543413
8074,0.9297995759232239,0.003406307598415878,0.06679412486026338
8075,0.9721291986677582,0.0048882012526050974,0.022982598411017133
8076,0.9485456715203583,0.0050463642303211565,0.046407973407325866
8077,0.03967826633452793,0.0683588261002713,0.891962898562416
8078,0.19510364704275238,0.005237866898251842,0.7996585067809231
8079,0.9594039940568796,0.0005507933934418359,0.04004522484604687
8080,0.962287509394853,0.007025769186764525,0.03068673049877757
8081,0.9713872804303966,0.0008845733599966871,0.027728134965827073
8082,0.9549121287351353,0.003995056747619062,0.04109282693487995
8083,0.36047467806978656,0.08105089657934239,0.5584744365267419
8084,0.009592938753084444,0.0006302586084094922,0.9897768149154719
8085,0.9788842022398069,0.0025239182566349867,0.018591876923018506
8086,0.0005047500709697135,0.00011514645784305859,0.999380117062676
8087,0.7779913695154733,0.008714496139241653,0.2132941345781156
8088,0.217561616231152,0.01196493558950061,0.7704734574925731
8089,0.0691964562992373,0.0011812209485015412,0.929622331565871
8090,0.02404590675234372,0.0010447003130244152,0.9749094184392887
8091,0.9619784495042741,0.005634646366783469,0.03238691351977844
8092,0.0023006462201773962,0.00039321664324356627,0.9973061395813009
8093,0.9634089287447813,0.012823037641975408,0.02376802771486694
8094,0.08604132612540367,0.021975208240152307,0.8919834615987129
8095,0.4525193247575832,0.027562535966556206,0.5199181262373445
8096,0.39108579783584974,0.0046716513149065155,0.6042425465030717
8097,0.15690769135407148,0.011251423583304812,0.8318408804060109
8098,0.9141572207781481,0.006601647401684697,0.07924115168838222
8099,0.7938260173155979,0.0015231443289306472,0.20465083210784926
8100,0.028626825630379608,0.0010288202334168715,0.9703443642061288
8101,0.4718285707402956,0.028980920418844116,0.4991905044946881
8102,0.8871578612527369,0.015530383250222796,0.09731175099564798
8103,0.3586676258939949,0.10177912897060183,0.5395532252671883
8104,0.4804862209565865,0.07843202254906452,0.441081765186693
8105,0.011461904703928985,0.00017759881065890332,0.9883604964660097
8106,0.9903870475587073,0.0007207682924105259,0.008892156679716868
8107,0.004097758353127663,0.0018124535249879903,0.9940898042163027
8108,0.9595052108483767,0.0053596798887125706,0.03513508861859354
8109,0.7174399798751598,0.0008323671718473532,0.28172765998641847
8110,0.9901314208959192,0.005457658713343087,0.004410918140041486
8111,0.7472918777753836,0.11666512146712911,0.1360430169004119
8112,0.7644470497475454,0.005984427614694868,0.22956850711571672
8113,0.003908363076777422,0.0036645883691410544,0.9924270626403354
8114,0.01734740989832192,0.01342642546226995,0.9692261730213113
8115,0.9788832352518235,0.0011334312524116715,0.019983331380886375
8116,0.8521075605441201,0.03315405642806755,0.11473838287259201
8117,0.18529635547370135,0.010386775540007042,0.8043168540851303
8118,0.7210606807170935,0.07359575098093919,0.20534356830196732
8119,0.5883176734545215,0.024701234971098333,0.3869811015084877
8120,0.9695868156598606,0.016351386532321145,0.014061789736355938
8121,0.18453798056318815,0.09802065119048105,0.7174413794222017
8122,0.9904928555696882,0.00037510799019928337,0.009132033956585394
8123,0.9920185184034844,0.0004321095172802113,0.0075493660050233655
8124,0.31614319234244553,0.037580851769906214,0.6462759490579494
8125,0.7527848332566718,0.004510975467343278,0.24270417854790974
8126,0.9374930860707332,0.003604532518338368,0.05890239701058151
8127,0.18421789411282785,0.005657042593304971,0.8101250521179962
8128,0.6532731772212296,0.03125770704696576,0.31546910455593385
8129,0.9704856696328393,0.01987721038269974,0.00963713535128348
8130,0.6871130684907006,0.00880803949676207,0.3040788878215857
8131,0.007495869345360481,0.004704127781953707,0.9878000008548202
8132,0.9159543737973287,0.03895252070622432,0.04509310735909219
8133,0.9702198936172174,0.006364532624192902,0.02341556987807893
8134,0.5940617385833489,0.04132719745489846,0.3646110552694087
8135,0.008532733755890835,0.00033665331766826487,0.9911306271667026
8136,0.015623042108460222,0.0016392699594033585,0.982737677299537
8137,0.1572933566563916,0.0014281971519583172,0.8412784480106396
8138,0.06696592478781323,0.00814002400161748,0.9248940464763463
8139,0.04277223616985142,0.001779156277835898,0.9554486154879571
8140,0.8667672916304928,0.009184193047873343,0.12404852246177366
8141,0.9750689429139306,0.0007379775402875273,0.024193077198072916
8142,0.8759215461450802,0.11602628125127958,0.008052155684613541
8143,0.9330697725589466,0.05496206680094692,0.01196814310019797
8144,0.12759688491432583,0.043517287032655255,0.8288858423332984
8145,0.9508160144781708,0.002511704465426324,0.04667227859227862
8146,0.9609467499740671,0.000822666766981121,0.0382305689059127
8147,0.5369705605660418,0.003375229573819179,0.4596542096661134
8148,0.9447446420601818,0.0007095441989092354,0.05454580459260492
8149,0.9940418903881608,0.002527790611503711,0.0034303408476106883
8150,0.9422964738819907,0.02989450856415508,0.02780901258680042
8151,0.13756370714854513,0.009656307916897212,0.8527799750780604
8152,0.9741449854286798,0.0012457692097135318,0.024609234146930795
8153,0.8095576638210247,0.004272081975484184,0.18617026724200716
8154,0.9582191825453537,0.014403980873374377,0.02737682323231505
8155,0.10749526642103735,0.009361503951285608,0.8831432302485588
8156,0.9913373327250984,0.0035980992980265522,0.005064558003962417
8157,0.783626989068751,0.0045658485457232495,0.21180716370489946
8158,0.9783796454629781,0.013654161666809888,0.00796619380153466
8159,0.3464177864887424,0.09212569628321328,0.56145650481041
8160,0.6291739964522937,0.03978603313800827,0.3310399691679347
8161,0.8925647706798708,0.010910918744893222,0.09652431274832195
8162,0.16378598317526852,0.21241832946712305,0.6237956749399741
8163,0.2523564131228125,0.013104985541785403,0.7345386112695095
8164,0.7561727154847105,0.023517480968456062,0.2203097874039087
8165,0.02016290613275724,0.00025688949606209906,0.9795801938307434
8166,0.6224482662492802,0.0010337641271140204,0.37651797233996337
8167,0.35236397071898723,0.20363721315783298,0.44399880618907234
8168,0.7076294719538144,0.0030099855451005426,0.28936053819371815
8169,0.8497553217928401,0.0008274188777821666,0.14941724012570026
8170,0.5973755738122847,0.08184937942856564,0.32077504474128404
8171,0.004629081185679983,0.0003482939579597538,0.9950226216985948
8172,0.013671298906735262,0.011421548550579525,0.9749071630588694
8173,0.852918149787944,0.002379869448237274,0.14470200625877416
8174,0.9834830570583839,9.023950472596667e-05,0.016426701229849638
8175,0.984232180257719,0.00191431197777428,0.013853517029226154
8176,0.7785114637135129,0.0017371505770748953,0.2197513772304964
8177,0.08150200925536066,0.015643483166366857,0.9028545001276919
8178,0.8602936322999545,0.03454538776044297,0.10516098118136603
8179,0.6047528635333563,0.015744668925265323,0.37950247126666864
8180,0.4913829509398635,0.02227709619734911,0.4863399475852928
8181,0.126479050038333,0.00655791399225258,0.8669630414021294
8182,0.9812572069549178,0.002981541108986841,0.015761258785196863
8183,0.4566880073246429,0.04397125767441063,0.4993407227385325
8184,0.9144371285833802,0.011142668322415492,0.07442021970279027
8185,0.9948293924512356,0.0031894564422525764,0.001981162321187825
8186,0.9480817708708149,0.0072399193276772,0.0446782958316693
8187,0.05428308130211926,0.0043911100813540166,0.9413257919691357
8188,0.939804234956421,0.003988581580201073,0.0562071982093188
8189,0.07464343798116088,0.07994859040537887,0.8454079852728581
8190,0.026394297217585103,0.6822383570626402,0.2913673407527208
8191,0.9683034955287456,0.0008586182829367169,0.03083788108544606
8192,0.9553620615921976,0.0020814695528655444,0.0425564800696128
8193,0.9616766414667156,0.00023243632633798803,0.03809090210347552
8194,0.8768272955181825,0.06480788553633386,0.05836482887959102
8195,0.9137952505007544,0.0007584372730372295,0.08544631580112894
8196,0.935151925645703,0.0015799764404497802,0.0632680793456033
8197,0.7820366693204016,0.0009054574453443521,0.21705786820899253
8198,0.5703685246419735,0.02455408231824181,0.4050774029738921
8199,0.9715278236588857,0.009948065257557948,0.018524095988369533
8200,0.9939346802841618,0.0019082257962735494,0.004157111061720711
8201,0.08968951129244163,0.0017018677621652748,0.9086086239236849
8202,0.45960782805727485,0.010915812297583505,0.529476352194561
8203,0.8547215885271399,0.002832470681548182,0.1424459358630633
8204,0.1254660071887794,0.017082549727612324,0.8574514253884794
8205,0.9069896887227874,0.0002339406068671389,0.09277635792771834
8206,0.2656147737691363,0.0032959235482765,0.7310893151002217
8207,0.9850018045439644,0.0003694356761971087,0.014628766119622933
8208,0.07173692556071816,0.017216337041171682,0.9110467431412661
8209,0.42846526085010894,0.0034332658199517376,0.5681014582735576
8210,0.9399080702649987,0.0007359668553392849,0.059355953416066594
8211,0.5028160522298265,0.019051281426794946,0.4781326719313139
8212,0.9510606996353003,0.0007707593977490058,0.04816851613168196
8213,0.952813597735517,0.015889948719883612,0.03129646378914768
8214,0.012483804220793744,0.009200359975594003,0.9783158482212465
8215,0.9499520784322552,0.0394898954060604,0.010558035164469416
8216,0.9586478575564902,0.0042867962112322355,0.037065327372995414
8217,0.6512465291817778,0.05418972942016212,0.29456375505745797
8218,0.11356630343877512,0.02260638301172052,0.8638273036153968
8219,0.9862355385623736,0.007463457569326278,0.006300994593879405
8220,0.9291782629808488,0.0013436842588395983,0.06947806566300976
8221,0.4532241995211459,0.0016213208576626515,0.5451544720153904
8222,0.4080591636939693,0.003016255872360801,0.5889245998362235
8223,0.8256501630023309,0.017944685036079547,0.15640514389012738
8224,0.8633720967930124,0.019241377020958055,0.1173865088013415
8225,0.13789018745255258,0.012029743762713332,0.850080075614433
8226,0.003365062738429987,0.0004651624224443855,0.9961697574277589
8227,0.9960904266249067,0.001842038370302824,0.0020675447618496707
8228,0.9356965650816194,0.002813887624336903,0.0614895562968286
8229,0.23522141310018932,0.0038064010530213005,0.7609721868557222
8230,0.45105840491496463,0.01666642623199976,0.5322751564354012
8231,0.7878010790781582,0.17715119151463568,0.03504771450604499
8232,0.8484933924026888,0.00591806855069341,0.14558854463455326
8233,0.032057317753512095,0.005709264499353225,0.9622334165053713
8234,0.979638806677453,0.0013418092949052257,0.01901938808277547
8235,0.556532259854282,0.01670189193877547,0.4267658556575231
8236,0.43686034965290527,0.02215688445859296,0.5409827770643726
8237,0.9367474178865768,0.0288108134703134,0.034441771747518383
8238,0.40488347756545034,0.0021822094768535346,0.5929343056623358
8239,0.030511797473047896,0.024625284926876167,0.9448629157374308
8240,0.8507561227542094,0.03693608788640231,0.11230778190880757
8241,0.014534458832923645,0.0006564082642774058,0.9848091376758271
8242,0.8713646252047598,0.0018968929968187723,0.12673850081292412
8243,0.5989096717640893,0.13137774029502503,0.26971258545735893
8244,0.9873541116052627,0.0001056393030578744,0.012540232708648168
8245,0.9810108256683674,0.005434611593612862,0.013554544266788723
8246,0.515951446287923,0.023194683728389325,0.4608538643957522
8247,0.9925966404181659,0.0017131958890565784,0.00569016966391344
8248,0.9892263053245,0.0017192349381791525,0.009054457738857788
8249,0.883354377331357,0.00564398025816365,0.11100163852996868
8250,0.9780082912583619,0.00801137981913988,0.01398031623322816
8251,0.7880129109791709,0.0012246194224627522,0.2107624459854586
8252,0.7703802164946943,0.0074206057184668705,0.22219918151212917
8253,0.9706785283548033,0.002924019531756331,0.026397460417733293
8254,0.6975971898694161,0.005837901277268351,0.2965649298080735
8255,0.4137909957262331,0.0276421879053516,0.5585667968106413
8256,0.7335718599005284,0.02111880909970426,0.24530932153132123
8257,0.8999171399582956,0.06513074074953067,0.034952104391012574
8258,0.0020288658761958077,0.00024843582149846065,0.9977226894256375
8259,0.04017662645532145,0.012997073906377901,0.9468263028979297
8260,0.9447767891560589,0.001701745852721679,0.05352148955485229
8261,0.9725718122094,0.0032861044900371478,0.024142066575561675
8262,0.9254764554080864,0.002003173647699663,0.07252035057153278
8263,0.9383151330591358,0.02294052122490778,0.038744336713171484
8264,0.8301039802704935,0.0005197759803719265,0.16937623867536677
8265,0.7042002325901554,0.059491888714619225,0.23630789359638651
8266,0.0031230447745399224,0.00011146223132346517,0.9967654917008352
8267,0.9557280178846597,0.005681360954295188,0.038590639787496744
8268,0.9326273088424221,0.003783029873293714,0.06358966306931912
8269,0.9196370263295526,0.008084126033931457,0.07227882792352146
8270,0.4038217069351567,0.043007235138841755,0.5531710628930552
8271,0.9551689689130285,0.019394386122626454,0.025436639376409553
8272,0.9678608524354925,0.0002246652198625897,0.03191448020066265
8273,0.9446793247789168,0.02458455454361402,0.030736114468652004
8274,0.881249701572378,0.006027101611889195,0.11272319929925967
8275,0.07828539203772707,0.023353040526143388,0.8983615613825328
8276,0.28725457069671095,0.0034066081679775197,0.7093388448840372
8277,0.9748357494572715,0.0030542122357502615,0.022110057622220333
8278,0.913520584343705,0.004001910264651802,0.08247750977662034
8279,0.8648252231311814,0.0005046781702492627,0.13467008891968232
8280,0.012939463947444859,0.006884303593566389,0.980176245187064
8281,0.5863199986422337,0.021169377310682944,0.39251062963501887
8282,0.9870189521907884,0.007910962742688646,0.005070082582996128
8283,0.9562235659595499,0.00366040492331713,0.0401160040296312
8284,0.9797379787932138,0.004270362690845593,0.015991667984386792
8285,0.06612124864752243,0.0010889818829157786,0.932789751250564
8286,0.9955502466956981,0.000957569726699416,0.0034921884088382573
8287,0.8354034423136483,0.0007089051986898604,0.16388765933676322
8288,0.9890947614501614,0.0007934708273921592,0.010111745972183768
8289,0.6015267974922295,0.01410738844181877,0.3843658066153712
8290,0.2193807158766724,0.005494025428519767,0.7751252695602379
8291,0.2970907707514643,0.0031462107010425625,0.6997630161415765
8292,0.9001197841011663,0.0018883751882693225,0.09799184117622566
8293,0.8626496929000164,0.0004901307833598548,0.13686018485374732
8294,0.9775281325742241,0.0008663279086746932,0.021605537441027944
8295,0.9906347127981491,0.0009847506029892442,0.008380537530184239
8296,0.912145613081729,0.007720196535301635,0.08013418945164678
8297,0.9231536513775754,0.0017565124771457858,0.07508982349481393
8298,0.9933193428705399,0.0015421957281799327,0.005138434761574141
8299,0.9380747825519825,0.024382995097428754,0.03754221645221242
8300,0.8241842402237006,0.007693106182526943,0.16812267579029386
8301,0.7137438547594309,0.00885896634442483,0.27739716585762814
8302,0.11304959566794454,0.03466534828876815,0.8522850355541906
8303,0.9207132400709962,0.0017163152904320557,0.07757042989263088
8304,0.018628888545990343,0.008202391512162873,0.9731687087659759
8305,0.9746342004448886,0.0021395389156524157,0.02322626502443612
8306,0.9523510039763948,0.0010291518272165338,0.04661985061863405
8307,0.025814628945757156,0.0005277673655003809,0.9736576173772441
8308,0.8536493881805076,0.00029738115599450414,0.14605324116027943
8309,0.019169621560653733,0.0034407841047202933,0.9773896035702415
8310,0.933020733514638,0.018520221442561446,0.048459067394542234
8311,0.9616581262229721,0.00038223968489758866,0.037959636827890365
8312,0.9505206163023971,0.0034010038771928462,0.046078377802544424
8313,0.9867442019306006,0.006401048771986745,0.006854752324210907
8314,0.9811491734718243,0.0006979082850054114,0.018152917641691056
8315,0.9020743133417767,0.044109833884052506,0.053815868296213765
8316,0.9153175768248922,0.008503158145653215,0.07617927069500031
8317,0.8807701055112266,0.04363629403227295,0.07559358307181241
8318,0.589760238987755,0.02961911176684774,0.3806206340337952
8319,0.006399863052479019,0.002635448429405171,0.990964682813765
8320,0.8506769219056721,0.003471732222663468,0.1458513470552203
8321,0.8006656858237439,0.004675681558297339,0.19465863801186867
8322,0.3742010708161961,0.016478887902460406,0.6093200363142898
8323,0.0028620309274939595,0.00026412313196727137,0.996873846937345
8324,0.020471253255833138,0.0029881334572076958,0.9765406156152655
8325,0.9936960484698093,0.002835021093230812,0.0034689475209084184
8326,0.9625336455000921,0.0049960713349416425,0.03247027439501196
8327,0.9831875824373189,0.005432816104403965,0.011379586537713494
8328,0.037966884880561554,0.0003046039745669047,0.9617285067695956
8329,0.9913105420116511,0.0006352667220565089,0.00805418467184939
8330,0.27215873006326546,0.052041000610701514,0.6758002817436674
8331,0.9871380613797275,0.001206675257437147,0.01165524608486132
8332,0.4914381948412929,0.2435416153731728,0.265020174884373
8333,0.9120109219488327,0.0005040000976441426,0.08748507057085153
8334,0.9072715766508415,0.002590653898789269,0.09013776612283142
8335,0.9845467983107526,0.0003580530279851423,0.015095151634703508
8336,0.17673171488957926,0.006342466078907205,0.8169258095630673
8337,0.5269328503211147,0.00516480338244878,0.46790235219481285
8338,0.9613167445359666,0.001128388929141961,0.037554854107555845
8339,0.43835252444592854,0.013948042297177934,0.5476994286002806
8340,0.9733217977432166,0.0022720199313453733,0.024406171557020812
8341,0.9600943347895909,0.005707393807984194,0.03419828952441004
8342,0.9894099897251332,0.0030418867862385527,0.007548122712526303
8343,0.5541008893410088,0.0028149678001685007,0.44308414072454183
8344,0.021797488305940017,0.007238502142584552,0.9709639969786207
8345,0.9887579937334684,0.00029758040570074235,0.010944412577357633
8346,0.8669104956722683,0.0017591031426787407,0.13133040582226332
8347,0.7494487842001957,0.03318640284528126,0.2173648067457058
8348,0.23654745669992785,0.01455480162559167,0.748897745865432
8349,0.9879651339886547,0.00039127322527862055,0.011643574826578034
8350,0.6341117097865653,0.001965033224738224,0.36392326026772803
8351,0.793841237699013,0.001685419677802961,0.20447333214580501
8352,0.9237063169486427,0.0009963358798246494,0.07529735740637966
8353,0.02041517486276635,0.0005548922756581321,0.9790299172619225
8354,0.01109626858211569,0.011960685982387372,0.9769430294477927
8355,0.9900941036340974,0.00023922385218945997,0.009666682641846188
8356,0.861456421124244,0.0010314817452666198,0.1375120960536476
8357,0.11448200306491858,0.011719528337749517,0.8737984712360792
8358,0.014914973993959796,0.030952597184100105,0.9541324486901549
8359,0.986890514495368,0.0011653841648926334,0.011944103047164043
8360,0.8534727503611963,0.0024834732375089044,0.14404377554758238
8361,0.18838998081273672,0.0017553185747924416,0.8098546904067275
8362,0.9213613571325151,0.01890862522870115,0.05973001329261168
8363,0.665124158809266,0.002341512142985828,0.3325343165136985
8364,0.9660073381580968,0.009671828726619675,0.024320830942197585
